Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
45,Rust,1,2017,1807206,76000,37539,299,9907,2432,102,23.78
46,Call of Duty: Modern Warfare Remastered,1,2017,1740196,62831,19383,221,23754,2342,84,27.7
47,Paladins,1,2017,1675358,61431,45152,175,12082,2254,82,27.27
48,Fallout 4,1,2017,1459694,81507,11484,205,14491,1964,109,17.91
49,DayZ,1,2017,1434073,54482,9537,174,5680,1930,73,26.32
50,Warcraft III,1,2017,1380240,21415,19563,60,1515,1857,28,64.45
51,Super Smash Bros. for Wii U,1,2017,1374291,16255,75113,69,2022,1849,21,84.55
52,Bloodborne,1,2017,1242944,53584,16804,146,9087,1672,72,23.2
53,XCOM 2,1,2017,1219112,24183,13738,94,3123,1640,32,50.41
54,Super Mario Maker,1,2017,1171104,15037,10311,45,1145,1576,20,77.88
55,Call of Duty: Black Ops III,1,2017,1107967,250420,21282,847,57836,1491,337,4.42
56,Halo 5: Guardians,1,2017,1080741,62357,25935,189,9863,1454,83,17.33
57,The Witcher 3: Wild Hunt,1,2017,1067593,53217,21902,142,8096,1436,71,20.06
58,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,1,2017,1057516,41128,12981,149,1767,1423,55,25.71
59,The Legend of Zelda: The Wind Waker HD,1,2017,1038937,2759,247477,20,378,1398,3,376.56
60,Music,1,2017,1032997,20678,20493,59,4623,1390,27,49.96
61,Dungeons & Dragons,1,2017,1032393,14381,34792,89,1414,1389,19,71.79
62,Madden NFL 17,1,2017,1025337,198115,11986,742,32557,1379,266,5.18
63,The Elder Scrolls V: Skyrim,1,2017,1015083,83904,8019,200,14949,1366,112,12.1
64,RimWorld,1,2017,901552,26662,9807,70,2568,1213,35,33.81
65,Undertale,1,2017,867593,11016,216515,44,2716,1167,14,78.76
66,The Legend of Zelda: Ocarina of Time,1,2017,853314,11895,7059,48,1216,1148,16,71.74
67,7 Days to Die,1,2017,851122,72413,23043,177,10178,1145,97,11.75
68,World of Warships,1,2017,831995,38119,7400,98,3596,1119,51,21.83
69,Final Fantasy XV,1,2017,804159,145401,8586,492,25382,1082,195,5.53
70,Nioh,1,2017,768167,5358,55483,130,1458,1033,7,143.37
71,Paragon,1,2017,765627,75965,4093,180,8400,1030,102,10.08
72,ASTRONEER,1,2017,761112,21225,29721,72,4782,1024,28,35.86
73,Tibia,1,2017,756429,21355,3412,62,1656,1018,28,35.42
74,Let It Die,1,2017,751888,28901,10765,102,5251,1011,38,26.02
75,Warframe,1,2017,737234,83509,14258,207,13232,992,112,8.83
76,Shadowverse,1,2017,723928,18199,19293,50,2164,974,24,39.78
77,Darkest Dungeon,1,2017,711586,17280,13005,52,2622,957,23,41.18
78,Stardew Valley,1,2017,696427,39692,6331,107,6854,937,53,17.55
79,Pok<U+00E9>mon Emerald,1,2017,684552,1224,203536,26,309,921,1,559.27
80,Summoners War: Sky Arena,1,2017,678735,17130,3696,55,1062,913,23,39.62
81,Final Fantasy,1,2017,675710,1821,164287,13,223,909,2,371.07
82,Dark Souls,1,2017,672288,26597,5335,71,3749,904,35,25.28
83,Elite: Dangerous,1,2017,672086,29434,9485,90,3143,904,39,22.83
84,Super Mario Galaxy 2,1,2017,669867,802,182322,18,155,901,1,835.25
85,Super Metroid,1,2017,661352,3575,224496,22,438,890,4,184.99
86,Final Fantasy XIV: Heavensward,1,2017,656262,61187,6964,307,6689,883,82,10.73
87,osu!,1,2017,624843,72933,5804,195,16013,840,98,8.57
88,Heroes of Might and Magic III: The Shadow of Death,1,2017,622697,4268,14856,18,298,838,5,145.9
89,Detention,1,2017,617452,5696,38085,94,1791,831,7,108.4
90,Super Mario Sunshine,1,2017,615295,4660,194094,22,644,828,6,132.04
91,Jackbox Party Packs,1,2017,608211,14523,47526,136,3664,818,19,41.88
92,EVE Online,1,2017,584184,12174,2606,33,1162,786,16,47.99
93,Paper Mario: The Thousand-Year Door,1,2017,582545,1976,169832,16,330,784,2,294.81
94,Gears of War 4,1,2017,563639,52945,19350,162,10778,758,71,10.65
95,Casino_old,1,2017,552559,7637,3506,28,454,743,10,72.35
96,Games + Demos,1,2017,530507,7695,11116,28,1845,714,10,68.94
97,The Culling,1,2017,526317,6141,35534,73,1286,708,8,85.71
98,The Elder Scrolls Online,1,2017,520660,36118,49913,106,5629,700,48,14.42
99,Roblox,1,2017,519359,37283,17560,136,12839,699,50,13.93
100,Euro Truck Simulator 2,1,2017,503627,44302,7738,163,5984,677,59,11.37
101,Infestation: The New Z,1,2017,501331,39205,5731,105,3873,674,52,12.79
102,Retro,1,2017,493602,24445,3421,64,1852,664,32,20.19
103,The Sims 4,1,2017,489796,19990,7511,81,3677,659,26,24.5
104,Metal Gear Solid 2: Sons of Liberty,1,2017,486855,782,177214,10,103,655,1,622.58
105,Tabletop Simulator,1,2017,473928,4661,28174,27,1349,637,6,101.68
106,The Legend of Zelda: A Link to the Past,1,2017,469142,5786,182559,27,773,631,7,81.08
107,Stonehearth,1,2017,456406,4674,17583,32,635,614,6,97.65
108,The Long Dark,1,2017,455827,10913,6902,37,1531,613,14,41.77
109,Blood Bowl 2,1,2017,444527,4909,5188,24,493,598,6,90.55
110,The Legend of Zelda: Ocarina of Time 3D,1,2017,443399,603,209526,13,87,596,0,735.32
111,Subnautica,1,2017,439979,14816,12961,52,2659,592,19,29.7
112,Star Wars: Force Arena,1,2017,434898,1413,29759,12,237,585,1,307.78
113,Garry's Mod,1,2017,426124,26347,12936,114,6731,573,35,16.17
114,MapleStory,1,2017,424077,21518,4611,53,1772,570,28,19.71
115,Super Mario 64,1,2017,418177,10411,8101,33,1201,562,14,40.17
116,Resident Evil 6,1,2017,416217,11337,10703,35,2474,560,15,36.71
117,StarCraft: Brood War,1,2017,404840,8737,25009,27,504,544,11,46.34
118,Blade & Soul,1,2017,401162,30882,5510,74,2197,539,41,12.99
119,Football Manager 2017,1,2017,394850,5524,3253,24,501,531,7,71.48
120,Guild Wars 2,1,2017,371176,22230,3770,68,2564,499,29,16.7
121,UNO,1,2017,369826,905,37207,11,627,497,1,408.65
122,Farming Simulator 17,1,2017,366994,37223,3952,120,4770,493,50,9.86
123,Mass Effect 2,1,2017,365563,14808,23843,52,2376,492,19,24.69
124,Mario Kart 8,1,2017,365054,5975,41181,31,1222,491,8,61.1
125,Escape From Tarkov,1,2017,358976,1118,36235,7,169,483,1,321.09
126,Tetris with Cardcaptor Sakura: Eternal Heart,1,2017,357195,41,181376,10,20,480,0,8712.07
127,Yakuza 0,1,2017,354847,11534,37505,112,1672,477,15,30.77
128,Mega Man,1,2017,351917,533,191044,13,156,473,0,660.26
129,Social Eating,1,2017,350287,4345,20145,21,2844,471,5,80.62
130,Halo 2,1,2017,349319,770,189722,12,142,470,1,453.66
131,Gwent: The Witcher Card Game,1,2017,347339,10744,3662,36,1275,467,14,32.33
132,S.T.A.L.K.E.R.: Call of Pripyat,1,2017,347109,3467,11190,23,705,467,4,100.12
133,Enter the Gungeon,1,2017,344728,9244,8724,50,2678,463,12,37.29
134,Kirby's Dream Land 3,1,2017,343155,80,159503,15,42,461,0,4289.44
135,Assassin's Creed II,1,2017,341584,3049,33045,22,613,459,4,112.03
136,The Legend of Zelda: The Minish Cap,1,2017,341488,899,137636,13,170,459,1,379.85
137,Dying Light,1,2017,336509,25729,14669,79,6913,452,34,13.08
138,Left 4 Dead 2,1,2017,330371,17402,33264,53,5320,444,23,18.98
139,Batman: Arkham City,1,2017,325415,985,166963,14,252,437,1,330.37
140,Resident Evil 4,1,2017,322086,16354,11347,50,3481,433,22,19.69
141,Until Dawn,1,2017,320593,1998,36274,14,1615,431,2,160.46
142,The Last of Us,1,2017,317882,32185,3566,86,5993,427,43,9.88
143,Dark Souls II,1,2017,310967,5114,4617,23,820,418,6,60.81
144,Age of Empires II,1,2017,310965,5299,4129,16,344,418,7,58.68
145,Fallout: New Vegas,1,2017,308800,6609,182517,24,1349,415,8,46.72
146,Microsoft Flight Simulator X,1,2017,308688,18918,3177,61,1289,415,25,16.32
147,Miscreated,1,2017,305321,15935,9426,57,2274,410,21,19.16
148,Mass Effect,1,2017,305083,15051,3984,65,2265,410,20,20.27
149,Devil May Cry,1,2017,300716,222,149625,7,57,404,0,1354.58
150,Sly Cooper and the Thievius Raccoonus,1,2017,297707,448,151385,13,77,400,0,664.52
151,Mighty No. 9,1,2017,297508,478,176744,15,151,400,0,622.4
152,Diablo II: Lord of Destruction,1,2017,297395,8648,3481,28,771,400,11,34.39
153,Metroid Prime 2: Echoes,1,2017,297191,426,152037,12,58,399,0,697.63
154,Grand Theft Auto: San Andreas,1,2017,295857,11745,3716,47,2597,398,15,25.19
155,Silent Hill 4: The Room,1,2017,289431,295,130761,8,53,389,0,981.12
156,My Summer Car,1,2017,283153,4586,6966,21,798,381,6,61.74
157,Blaster Master,1,2017,280728,74,159616,11,27,377,0,3793.62
158,Titanfall 2,1,2017,277838,25172,6223,81,10883,373,33,11.04
159,Heroes of Newerth,1,2017,277648,8864,2295,27,691,373,11,31.32
160,M.U.G.E.N,1,2017,276702,1406,611,4,43,372,1,196.8
161,Fire Emblem: The Blazing Blade,1,2017,273290,743,123437,16,149,367,1,367.82
162,Don't Starve Together,1,2017,272959,20148,5780,60,3655,367,27,13.55
163,Kirby Super Star,1,2017,269659,375,157590,17,99,362,0,719.09
164,Outlast,1,2017,268589,38133,4656,160,18462,361,51,7.04
165,Grand Theft Auto: Vice City,1,2017,268119,1719,161775,13,469,360,2,155.97
166,Spongebob Squarepants: Battle For Bikini Bottom,1,2017,267420,846,151527,14,127,359,1,316.1
167,Kerbal Space Program,1,2017,267388,9887,2130,34,1561,359,13,27.04
168,Left 4 Dead,1,2017,265959,1143,140433,18,405,357,1,232.69
169,Sonic Advance 2,1,2017,259550,65,159885,11,24,349,0,3993.08
170,Mortal Kombat X,1,2017,257267,16392,7997,51,5081,346,22,15.69
171,Europa Universalis IV,1,2017,256734,6844,5387,26,706,345,9,37.51
172,Shovel Knight,1,2017,255376,2390,191303,16,680,343,3,106.85
173,Dofus,1,2017,253984,7958,3164,34,868,341,10,31.92
174,Mega Man Legends,1,2017,247070,193,125626,11,39,332,0,1280.16
175,The Legend of Korra,1,2017,246482,295,155744,19,97,331,0,835.53
176,Team Fortress 2,1,2017,246060,17790,3682,55,3786,331,23,13.83
177,ArcheAge,1,2017,246054,14811,3868,43,1457,331,19,16.61
178,Watch Dogs 2,1,2017,243122,15383,5396,53,9936,327,20,15.8
179,Trauma Center: New Blood,1,2017,242274,55,138690,17,28,326,0,4404.98
180,Yakuza 6: The Song of Life,1,2017,240144,1383,8697,11,130,323,1,173.64
181,Kartrider,1,2017,239026,3315,8214,23,579,321,4,72.1
182,Battlerite,1,2017,238890,16393,9008,57,2347,321,22,14.57
183,Resident Evil 5,1,2017,238374,6905,8215,28,2330,320,9,34.52
184,Super Mario Bros.,1,2017,238260,1304,212544,12,320,320,1,182.71
185,DOOM,1,2017,237091,21973,16019,73,6685,319,29,10.79
186,Final Fantasy VII,1,2017,235487,7356,3935,25,1094,316,9,32.01
187,Street Fighter III: 3rd Strike,1,2017,233304,626,18246,5,160,314,0,372.69
188,Castlevania: Rondo of Blood,1,2017,233111,56,157319,10,25,313,0,4162.7
189,Mega Man Network Transmission,1,2017,231158,39,170125,10,19,311,0,5927.13
190,Super Castlevania IV,1,2017,230865,444,158385,14,92,310,0,519.97
191,Geometry Dash,1,2017,228421,18997,3788,73,3464,307,25,12.02
192,Eternal Card Game,1,2017,228368,4939,11921,18,394,307,6,46.24
193,Terraria,1,2017,227558,22994,19046,63,4755,306,30,9.9
194,Mega Man X,1,2017,227101,1505,180392,15,371,305,2,150.9
195,Factorio,1,2017,225993,10467,4521,37,1400,304,14,21.59
196,Star Citizen,1,2017,223955,9140,3925,39,1197,301,12,24.5
197,Crash Bandicoot 2: Cortex Strikes Back,1,2017,217916,766,158305,19,198,293,1,284.49
198,Sparkster,1,2017,217692,19,153550,10,12,292,0,11457.47
199,Rocket: Robot on Wheels,1,2017,213639,46,160445,9,15,287,0,4644.33
200,Resident Evil,1,2017,211928,3189,6363,18,1567,285,4,66.46
1,League of Legends,2,2017,99415477,1209135,386334,2770,114317,148160,1801,82.22
2,Counter-Strike: Global Offensive,2,2017,40480425,677884,459482,2078,100125,60328,1010,59.72
3,Hearthstone,2,2017,33345362,149527,142596,368,19906,49695,222,223.01
4,Dota 2,2,2017,32115223,326907,220700,1063,29259,47861,487,98.24
5,Overwatch,2,2017,18544200,778498,77354,2230,120815,27636,1160,23.82
6,Z1: Battle Royale,2,2017,16749125,455409,91212,1184,44100,24961,678,36.78
7,For Honor,2,2017,15365455,381434,124182,2064,60525,22899,568,40.28
8,World of Warcraft,2,2017,11513629,476595,36882,1879,37872,17158,710,24.16
9,Conan Exiles,2,2017,8971753,141072,102398,775,12519,13370,210,63.6
10,Nioh,2,2017,8630424,199161,93044,1211,20721,12862,296,43.33
11,FIFA 17,2,2017,8444745,161323,63554,564,29375,12585,240,52.35
12,IRL,2,2017,6590307,70952,44027,204,15059,9821,105,92.88
13,Tom Clancy's Rainbow Six Siege,2,2017,6485229,457121,78882,1409,79301,9665,681,14.19
14,Minecraft,2,2017,6380643,296730,104992,957,52097,9509,442,21.5
15,Talk Shows & Podcasts,2,2017,5973869,69530,46130,195,13906,8902,103,85.92
16,Destiny,2,2017,5733241,870850,61286,2901,60912,8544,1297,6.58
17,Heroes of the Storm,2,2017,5671110,108782,42144,299,12179,8451,162,52.13
18,Resident Evil 7 biohazard,2,2017,4993529,236897,53945,1283,50894,7441,353,21.08
19,World of Tanks,2,2017,4769005,134017,32966,392,13122,7107,199,35.59
20,Creative,2,2017,4739529,208884,22128,488,24642,7063,311,22.69
21,RuneScape,2,2017,4601431,82844,21663,229,7851,6857,123,55.54
22,StarCraft II,2,2017,4245866,54207,32189,145,4950,6327,80,78.33
23,Poker,2,2017,4001142,41775,21138,150,2567,5962,62,95.78
24,SMITE,2,2017,3949798,132455,30109,392,16980,5886,197,29.82
25,Rust,2,2017,3425920,79971,50790,245,9675,5105,119,42.84
26,Arma 3,2,2017,3193107,92824,45593,363,8657,4758,138,34.4
27,Call of Duty: Infinite Warfare,2,2017,2591580,210120,35455,776,40753,3862,313,12.33
28,NBA 2K17,2,2017,2484236,187553,22792,1295,33350,3702,279,13.25
29,Magic: The Gathering,2,2017,2422158,13445,32674,57,1086,3609,20,180.15
30,Dead by Daylight,2,2017,2372587,102364,33609,279,8708,3535,152,23.18
31,Horizon Zero Dawn,2,2017,2314705,10846,143742,732,5721,3449,16,213.42
32,Grand Theft Auto V,2,2017,2268502,273933,39710,914,60225,3380,408,8.28
33,Pok<U+00E9>mon Sun/Moon,2,2017,2194552,29724,11738,92,2034,3270,44,73.83
34,Rocket League,2,2017,2179407,136327,51685,393,34920,3247,203,15.99
35,PLAYERUNKNOWN'S BATTLEGROUNDS,2,2017,2079661,12467,85949,368,2022,3099,18,166.81
36,Tom Clancy's Ghost Recon: Wildlands,2,2017,2045767,71060,87165,1193,17480,3048,105,28.79
37,ARK: Survival Evolved,2,2017,1830475,148749,13840,416,18138,2727,221,12.31
38,Clash Royale,2,2017,1623829,27548,53613,90,4832,2420,41,58.95
39,Black Desert Online,2,2017,1610718,74043,11819,167,5658,2400,110,21.75
40,Path of Exile,2,2017,1546702,45071,35208,118,3978,2305,67,34.32
41,Street Fighter V,2,2017,1532107,29324,23459,84,4552,2283,43,52.25
42,Super Mario Maker,2,2017,1285544,14090,13358,53,1011,1915,20,91.24
43,The Binding of Isaac: Afterbirth,2,2017,1237617,27041,12595,86,4353,1844,40,45.77
44,Battlefield 1,2,2017,1235864,173973,15972,508,39766,1841,259,7.1
45,Super Smash Bros. for Wii U,2,2017,1083541,15644,34384,77,1868,1614,23,69.26
46,Dark Souls III,2,2017,1079802,76025,15501,230,14007,1609,113,14.2
47,Warcraft III,2,2017,1077407,19909,24842,63,1332,1605,29,54.12
48,The Legend of Zelda: Ocarina of Time,2,2017,1054469,13508,7022,53,1282,1571,20,78.06
49,Casino_old,2,2017,1040997,9089,6927,36,480,1551,13,114.53
50,Call of Duty: Modern Warfare Remastered,2,2017,1039175,64284,12677,293,17251,1548,95,16.17
51,Diablo III,2,2017,1024842,62650,4174,182,8433,1527,93,16.36
52,Halo 5: Guardians,2,2017,985993,53988,9320,181,8190,1469,80,18.26
53,The Witcher 3: Wild Hunt,2,2017,974635,45399,17061,147,7079,1452,67,21.47
54,Dungeons & Dragons,2,2017,963457,14734,33178,96,1492,1435,21,65.39
55,Call of Duty: Black Ops III,2,2017,958870,233862,4967,764,49365,1429,348,4.1
56,Tom Clancy's The Division,2,2017,956166,116861,13389,595,16068,1424,174,8.18
57,Madden NFL 17,2,2017,941907,167564,30808,690,27281,1403,249,5.62
58,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2,2017,936441,27253,13649,110,1447,1395,40,34.36
59,Paladins,2,2017,923286,53540,12251,158,9465,1375,79,17.24
60,Music,2,2017,918490,22863,21308,71,4274,1368,34,40.17
61,DayZ,2,2017,906518,42558,5726,148,4070,1350,63,21.3
62,Sniper Elite 4,2,2017,855764,20330,40373,158,3662,1275,30,42.09
63,Super Smash Bros. Melee,2,2017,837775,13376,20161,68,2232,1248,19,62.63
64,NieR: Automata,2,2017,823860,5621,26441,84,1733,1227,8,146.57
65,Blackwake,2,2017,754903,6040,55486,122,1194,1125,9,124.98
66,Darkest Dungeon,2,2017,741045,16276,7811,56,2312,1104,24,45.53
67,Summoners War: Sky Arena,2,2017,725167,15055,8989,51,971,1080,22,48.17
68,XCOM 2,2,2017,702857,20230,7281,71,2120,1047,30,34.74
69,Shadowverse,2,2017,675947,15320,26516,46,1585,1007,22,44.12
70,Diablo II: Lord of Destruction,2,2017,674377,10770,4500,36,756,1005,16,62.62
71,Mass Effect 2,2,2017,674367,20344,24686,75,2281,1005,30,33.15
72,Stardew Valley,2,2017,646743,35036,6306,112,5541,963,52,18.46
73,World of Warships,2,2017,646542,31318,3305,107,2983,963,46,20.64
74,Gwent: The Witcher Card Game,2,2017,623877,15907,7454,82,2297,929,23,39.22
75,Tibia,2,2017,621068,18818,3527,60,1476,925,28,33
76,Yakuza 0,2,2017,609898,18319,18613,80,2068,908,27,33.29
77,The Elder Scrolls V: Skyrim,2,2017,606667,72218,3878,207,12589,904,107,8.4
78,Final Fantasy XIV: Heavensward,2,2017,606251,56661,19276,268,7521,903,84,10.7
79,Paragon,2,2017,604739,61901,3812,160,6680,901,92,9.77
80,osu!,2,2017,589139,70532,15803,214,14754,878,105,8.35
81,Fallout 4,2,2017,589093,69704,15224,205,11795,877,103,8.45
82,Super Mario 64,2,2017,580180,12336,9341,44,1311,864,18,47.03
83,Retro,2,2017,554679,27680,3637,84,2127,826,41,20.04
84,Dark Souls II,2,2017,545366,5552,5614,24,895,812,8,98.23
85,Mass Effect,2,2017,521521,17298,7716,60,2327,777,25,30.15
86,Blade & Soul,2,2017,516912,31629,10108,86,2254,770,47,16.34
87,WWE 2K17,2,2017,515517,23151,36357,81,4195,768,34,22.27
88,Warframe,2,2017,495028,65830,12024,184,9768,737,98,7.52
89,EVE Online,2,2017,494053,10422,3029,32,877,736,15,47.4
90,The Sims 4,2,2017,491653,18107,40092,65,3094,732,26,27.15
91,The Elder Scrolls Online,2,2017,489171,48382,7063,138,7096,729,72,10.11
92,Golf With Your Friends,2,2017,478661,8068,52537,42,3226,713,12,59.33
93,MapleStory,2,2017,475032,18601,13117,55,1481,707,27,25.54
94,Oxygen Not Included,2,2017,452885,8351,8985,58,1019,674,12,54.23
95,Dark Souls,2,2017,445013,22568,11710,68,3318,663,33,19.72
96,IMDb Live Viewing Party,2,2017,443665,123,104602,28,44,661,0,3607.03
97,Bloodborne,2,2017,406906,37560,5650,118,6674,606,55,10.83
98,Borderlands 2,2,2017,406028,23524,36312,82,4027,605,35,17.26
99,RimWorld,2,2017,397772,17033,8646,49,1667,592,25,23.35
100,Social Eating,2,2017,397118,3728,26349,22,2400,591,5,106.52
101,theHunter: Call of the Wild,2,2017,393535,9182,38608,71,1111,586,13,42.86
102,7 Days to Die,2,2017,390754,49589,2050,145,6472,582,73,7.88
103,Mass Effect 3,2,2017,378904,15734,13631,61,1785,564,23,24.08
104,Enter the Gungeon,2,2017,372930,13423,9452,45,3202,555,20,27.78
105,Farming Simulator 17,2,2017,363137,33598,4673,123,3650,541,50,10.81
106,Guild Wars 2,2,2017,359340,24134,2454,103,2537,535,35,14.89
107,Hollow Knight,2,2017,351048,6216,38363,104,821,523,9,56.47
108,Resident Evil 5,2,2017,340567,5495,24298,28,1753,507,8,61.98
109,Heroes of Might and Magic III: The Shadow of Death,2,2017,333852,3490,11082,18,278,497,5,95.66
110,Terraria,2,2017,306656,20676,3588,66,3740,457,30,14.83
111,Gears of War 4,2,2017,301616,39600,5862,137,7202,449,59,7.62
112,Fallout: New Vegas,2,2017,299256,6696,8355,25,1201,445,9,44.69
113,Games + Demos,2,2017,289570,7115,10664,26,1640,431,10,40.7
114,Euro Truck Simulator 2,2,2017,288650,34933,3663,148,4531,430,52,8.26
115,Mega Man,2,2017,288390,1806,13940,18,412,429,2,159.68
116,Age of Empires II,2,2017,287503,4869,4210,18,283,428,7,59.05
117,The Forest,2,2017,284052,18305,8341,80,4059,423,27,15.52
118,Jackbox Party Packs,2,2017,283614,9443,31634,68,2361,422,14,30.03
119,Microsoft Flight Simulator X,2,2017,281398,19261,2907,73,1243,419,28,14.61
120,Europa Universalis IV,2,2017,274562,6565,4493,31,639,409,9,41.82
121,Eternal Card Game,2,2017,272411,4628,17464,20,398,405,6,58.86
122,Knight Online,2,2017,271562,4162,4740,19,387,404,6,65.25
123,Kartrider,2,2017,270823,3775,6420,22,620,403,5,71.74
124,The Legend of Zelda: Twilight Princess HD,2,2017,269788,5123,7046,28,479,402,7,52.66
125,Garry's Mod,2,2017,268822,22745,10628,112,5205,400,33,11.82
126,Life is Strange,2,2017,266475,8659,14417,37,2162,397,12,30.77
127,Infestation: The New Z,2,2017,262612,20290,12741,71,2106,391,30,12.94
128,Undertale,2,2017,261501,9842,9708,39,2036,389,14,26.57
129,Final Fantasy XV,2,2017,258872,60424,4861,178,11200,385,90,4.28
130,Tales of Berseria,2,2017,258094,22357,8984,96,2533,384,33,11.54
131,The Wild Eight,2,2017,256058,4363,32943,34,1018,381,6,58.69
132,Heroes of Newerth,2,2017,252941,8288,1195,25,639,376,12,30.52
133,Halo Wars 2,2,2017,252880,19548,7875,305,4058,376,29,12.94
134,Football Manager 2017,2,2017,249977,3899,3598,18,438,372,5,64.11
135,Grand Theft Auto: San Andreas,2,2017,246789,9412,3188,43,2095,367,14,26.22
136,M.U.G.E.N,2,2017,246325,1374,845,5,44,367,2,179.28
137,Ultimate Marvel vs. Capcom 3,2,2017,243259,2688,14403,17,766,362,4,90.5
138,Super Mario Sunshine,2,2017,238063,5268,2457,25,626,354,7,45.19
139,Mario Kart 8,2,2017,232542,5005,8097,26,1033,346,7,46.46
140,Twitch Plays,2,2017,229490,7825,2516,16,87,342,11,29.33
141,Blood Bowl 2,2,2017,227388,4172,6533,20,401,338,6,54.5
142,Total War: Warhammer,2,2017,225081,7722,3511,52,1125,335,11,29.15
143,Elite: Dangerous,2,2017,214148,22278,1467,65,2222,319,33,9.61
144,Vainglory,2,2017,210447,6656,8659,26,576,313,9,31.62
145,Don't Starve Together,2,2017,210303,14011,5440,49,2553,313,20,15.01
146,The Last of Us,2,2017,207621,25194,3625,78,4548,309,37,8.24
147,Super Robot Taisen V,2,2017,206921,4481,10166,66,224,308,6,46.18
148,Yu-Gi-Oh! Duel Links,2,2017,206885,8262,4735,28,813,308,12,25.04
149,FTL: Faster Than Light,2,2017,206442,3537,3282,15,772,307,5,58.37
150,Team Fortress 2,2,2017,203858,17662,15245,69,3395,303,26,11.54
151,Berserk and the Band of the Hawk,2,2017,202922,6890,45429,108,1239,302,10,29.45
152,Injustice 2,2,2017,201038,1460,8485,12,207,299,2,137.7
153,Night in the Woods,2,2017,200796,3291,8399,59,711,299,4,61.01
154,The Long Dark,2,2017,199754,6610,4631,27,889,297,9,30.22
155,Dark Souls II: Scholar of the First Sin,2,2017,199473,18153,3212,113,2781,297,27,10.99
156,Naruto Shippuden: Ultimate Ninja Storm 4,2,2017,199102,12397,19689,77,4036,296,18,16.06
157,Battlerite,2,2017,196381,9420,13737,38,1536,292,14,20.85
158,The Legend of Zelda: Majora's Mask,2,2017,196079,4922,1822,21,505,292,7,39.84
159,Factorio,2,2017,195185,11597,4452,50,1407,290,17,16.83
160,Sid Meier's Civilization V,2,2017,192523,6934,1157,31,1137,286,10,27.77
161,The Legend of Zelda: A Link to the Past,2,2017,189505,8103,3494,35,817,282,12,23.39
162,UNO,2,2017,189412,754,53619,12,437,282,1,251.21
163,Final Fantasy VII,2,2017,188755,8703,4647,31,1269,281,12,21.69
164,Fire Emblem Heroes,2,2017,186997,4737,4195,47,812,278,7,39.48
165,Hand of Fate,2,2017,183915,1075,36902,11,341,274,1,171.08
166,Tabletop Simulator,2,2017,180850,3440,11493,24,930,269,5,52.57
167,Punch Club,2,2017,180420,723,13630,13,165,268,1,249.54
168,The Legend of Zelda: Skyward Sword,2,2017,176925,3731,4098,19,305,263,5,47.42
169,Just Dance 2017,2,2017,176548,934,16365,7,311,263,1,189.02
170,Trove,2,2017,174010,19414,17482,64,4019,259,28,8.96
171,Outlast,2,2017,172897,16397,5431,83,7480,257,24,10.54
172,HITMAN,2,2017,172271,9524,4176,40,2524,256,14,18.09
173,Kerbal Space Program,2,2017,171038,7797,5899,33,1167,254,11,21.94
174,Tower Unite,2,2017,168959,928,37075,11,269,251,1,182.07
175,Geometry Dash,2,2017,168381,18989,1202,76,3126,250,28,8.87
176,Tricky Towers,2,2017,168346,1951,11991,30,647,250,2,86.29
177,Metro: Last Light,2,2017,167326,1710,14338,12,469,249,2,97.85
178,Trials Fusion,2,2017,167202,3175,19279,18,657,249,4,52.66
179,Super Mario World,2,2017,166920,5035,3072,27,797,248,7,33.15
180,Youtubers Life,2,2017,166665,1034,64093,22,348,248,1,161.18
181,Watch Dogs 2,2,2017,166134,7862,6064,30,4846,247,11,21.13
182,Kantai Collection,2,2017,164696,12255,3710,96,862,245,18,13.44
183,Brawlhalla,2,2017,164142,10326,4460,44,2765,244,15,15.9
184,Titanfall 2,2,2017,162879,16012,2306,57,5867,242,23,10.17
185,The Witness,2,2017,160395,4191,22596,22,840,239,6,38.27
186,Guilty Gear Xrd: Revelator,2,2017,159211,4853,5231,22,918,237,7,32.81
187,The Legend of Zelda: The Wind Waker HD,2,2017,157367,4432,3472,28,440,234,6,35.51
188,Metal Gear Solid V: The Phantom Pain,2,2017,157148,13591,2547,43,2569,234,20,11.56
189,Digimon World: Next Order,2,2017,153421,15450,1587,104,1712,228,23,9.93
190,Prime World,2,2017,153237,6493,951,27,289,228,9,23.6
191,Mortal Kombat X,2,2017,153201,12233,7184,45,4027,228,18,12.52
192,Phoning Home,2,2017,153199,562,31826,11,135,228,0,272.6
193,Clash of Clans,2,2017,152495,6112,3514,25,975,227,9,24.95
194,War Thunder,2,2017,152359,20968,1333,74,3244,227,31,7.27
195,The Walking Dead: Season One,2,2017,152326,4484,10470,22,1129,227,6,33.97
196,Roblox,2,2017,149454,29040,3570,121,9201,222,43,5.15
197,Puzzle & Dragons,2,2017,149334,4302,3403,20,349,222,6,34.71
198,Battlefield 4,2,2017,147861,33523,1526,122,9012,220,49,4.41
199,Pok<U+00E9>mon Red/Blue,2,2017,146092,3717,1220,16,363,217,5,39.3
200,Chess,2,2017,145127,3000,5989,16,413,216,4,48.38
