Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
36,Talk Shows & Podcasts,11,2020,6967035,139649,103551,432,13696,9689,194,49.89
37,Brawlhalla,11,2020,6657396,98164,165626,258,18414,9259,136,67.82
38,Poker,11,2020,6468739,84077,62779,308,4466,8996,116,76.94
39,Marvel's Spider-Man: Miles Morales,11,2020,6463474,195096,190903,1749,26812,8989,271,33.13
40,Rust,11,2020,6303313,211478,50077,752,17076,8766,294,29.81
41,ASMR,11,2020,5729430,87352,18990,162,3289,7968,121,65.59
42,Eternal Return: Black Survival,11,2020,5613284,108056,54934,405,8171,7807,150,51.95
43,StarCraft II,11,2020,5461062,64344,43611,141,4859,7595,89,84.87
44,Pok<U+00E9>mon Sword/Shield,11,2020,5449862,192604,39612,574,15076,7579,267,28.3
45,Fall Guys: Ultimate Knockout,11,2020,5273887,222244,247502,603,51787,7335,309,23.73
46,Sports,11,2020,4836830,43744,157173,159,5036,6727,60,110.57
47,Path of Exile,11,2020,4768549,136899,37191,661,6058,6632,190,34.83
48,Yakuza: Like a Dragon,11,2020,4592032,93368,41207,540,4851,6386,129,49.18
49,World of Tanks,11,2020,4260512,160965,40132,613,9312,5925,223,26.47
50,Magic: The Gathering,11,2020,4130657,81771,17985,267,6453,5745,113,50.51
51,DayZ,11,2020,4027702,186618,35884,506,13146,5601,259,21.58
52,VRChat,11,2020,4023302,92517,50325,360,9832,5595,128,43.49
53,SMITE,11,2020,3995849,204422,24941,579,16327,5557,284,19.55
54,Hades,11,2020,3456391,137448,23916,419,19081,4807,191,25.15
55,Tibia,11,2020,3448632,126263,10291,332,5219,4796,175,27.31
56,Sea of Thieves,11,2020,3432018,290694,42929,877,29024,4773,404,11.81
57,The Dark Pictures Anthology: Little Hope,11,2020,3381721,89057,93870,1669,18623,4703,123,37.97
58,Special Events,11,2020,3052893,39443,236926,210,4192,4246,54,77.4
59,Madden NFL 21,11,2020,3048244,237471,25824,1578,29634,4239,330,12.84
60,Dungeons & Dragons,11,2020,2997021,86496,84210,557,8359,4168,120,34.65
61,Black Desert Online,11,2020,2931252,134571,15276,295,6678,4076,187,21.78
62,Retro,11,2020,2802480,132839,12730,317,8670,3897,184,21.1
63,Age of Empires II,11,2020,2768163,45414,17803,131,4081,3850,63,60.95
64,Godfall,11,2020,2750024,66186,96913,751,8646,3824,92,41.55
65,Heroes of Might and Magic III: The Restoration of Erathia,11,2020,2665841,15877,15940,49,705,3707,22,167.91
66,Visage,11,2020,2654083,46163,91062,524,8496,3691,64,57.49
67,Warcraft III,11,2020,2645772,33847,41560,92,2127,3679,47,78.17
68,World of Warships,11,2020,2603755,72500,11263,203,4157,3621,100,35.91
69,Watch Dogs: Legion,11,2020,2537863,148048,50593,1059,20048,3529,205,17.14
70,Science & Technology,11,2020,2537107,172408,37329,343,8805,3528,239,14.72
71,MapleStory,11,2020,2499864,70638,23520,194,4250,3476,98,35.39
72,Diablo III,11,2020,2460084,111019,39233,1588,10462,3421,154,22.16
73,Virtual Casino,11,2020,2459756,19756,16693,64,806,3421,27,124.51
74,GlitchCon,11,2020,2311134,1392,242333,140,456,3214,1,1660.3
75,Tekken 7,11,2020,2269538,73724,48907,242,8928,3156,102,30.78
76,Super Smash Bros. Ultimate,11,2020,2160860,114804,65023,439,12154,3005,159,18.82
77,Animal Crossing: New Horizons,11,2020,2160767,92073,28416,534,11072,3005,128,23.47
78,The Elder Scrolls Online,11,2020,2148749,86462,21296,231,5922,2988,120,24.85
79,Tabletop RPGs,11,2020,2133667,19285,92285,108,1982,2967,26,110.64
80,Raft,11,2020,2025716,73908,37642,244,11533,2817,102,27.41
81,Rogue Company,11,2020,1987456,349734,90438,1464,46564,2764,486,5.68
82,Food & Drink,11,2020,1986624,36104,92482,218,6622,2763,50,55.03
83,ARK: Survival Evolved,11,2020,1980616,239794,27252,626,20083,2754,333,8.26
84,Teardown,11,2020,1966486,14577,53899,79,3463,2735,20,134.9
85,Games + Demos,11,2020,1912039,55582,57931,146,7496,2659,77,34.4
86,Dark Souls III,11,2020,1851380,152333,10893,482,18418,2574,211,12.15
87,The Sims 4,11,2020,1841878,88756,82565,298,14756,2561,123,20.75
88,Street Fighter V,11,2020,1833880,45469,44026,117,4290,2550,63,40.33
89,FINAL FANTASY XIV Online,11,2020,1826227,219617,36989,765,14818,2539,305,8.32
90,Super Smash Bros. Melee,11,2020,1784902,25192,52947,140,2895,2482,35,70.85
91,Bugsnax,11,2020,1779642,25438,55167,231,5013,2475,35,69.96
92,Heroes of the Storm,11,2020,1775270,73031,8383,199,5470,2469,101,24.31
93,Football Manager 2021,11,2020,1765883,33309,24785,333,2348,2456,46,53.02
94,War Thunder,11,2020,1723826,89507,28053,345,7856,2397,124,19.26
95,Legends of Runeterra,11,2020,1678895,28561,35112,80,2979,2335,39,58.78
96,Star Citizen,11,2020,1672216,56064,56736,284,3814,2325,77,29.83
97,osu!,11,2020,1641388,190729,24096,454,30295,2282,265,8.61
98,Diablo II,11,2020,1628429,46221,9041,190,2227,2264,64,35.23
99,Marbles On Stream,11,2020,1593669,45979,70942,132,10136,2216,63,34.66
100,Red Dead Redemption 2,11,2020,1571602,221669,27629,572,20393,2185,308,7.09
101,Hunt: Showdown,11,2020,1523797,97493,23308,313,7871,2119,135,15.63
102,Clash Royale,11,2020,1504195,24545,27474,69,3095,2092,34,61.28
103,Jackbox Party Packs,11,2020,1478505,59105,52400,418,16144,2056,82,25.01
104,Super Mario Maker 2,11,2020,1463746,32261,11438,97,2666,2035,44,45.37
105,Warframe,11,2020,1355076,116308,46086,268,9360,1884,161,11.65
106,Sekiro: Shadows Die Twice,11,2020,1352975,57404,16488,161,8791,1881,79,23.57
107,Spelunky 2,11,2020,1324181,22249,13735,70,2659,1841,30,59.52
108,7 Days to Die,11,2020,1320899,137202,10068,346,10520,1837,190,9.63
109,Mortal Kombat 11,11,2020,1293205,72425,24474,375,9044,1798,100,17.86
110,In Silence,11,2020,1263730,24761,110530,299,8908,1757,34,51.04
111,Monster Hunter: World,11,2020,1230488,128856,12277,292,12875,1711,179,9.55
112,They Are Billions,11,2020,1224093,9771,15967,31,757,1702,13,125.28
113,Summoners War: Sky Arena,11,2020,1222019,21832,42939,63,1206,1699,30,55.97
114,Project Winter,11,2020,1221405,18349,55690,133,3356,1698,25,66.57
115,iRacing,11,2020,1217903,70122,13311,427,4611,1693,97,17.37
116,Travel & Outdoors,11,2020,1200186,54680,18680,105,2381,1669,76,21.95
117,Sakuna: Of Rice and Ruin,11,2020,1199711,28624,24646,170,2221,1668,39,41.91
118,Hyrule Warriors: Age Of Calamity,11,2020,1199625,63146,31895,844,7535,1668,87,19
119,Dofus,11,2020,1189429,33457,8932,106,2023,1654,46,35.55
120,Roblox,11,2020,1188115,241773,21892,1422,34742,1652,336,4.91
121,Astro's Playroom,11,2020,1166665,18620,85069,264,6303,1622,25,62.66
122,Farming Simulator 19,11,2020,1143995,93076,21901,320,7309,1591,129,12.29
123,Slay the Spire,11,2020,1129617,16845,9803,50,2650,1571,23,67.06
124,Mario Kart 8,11,2020,1127414,28503,73135,157,5951,1568,39,39.55
125,Dark Souls,11,2020,1108004,70228,16706,222,8299,1541,97,15.78
126,Pok<U+00E9>mon Trading Card Game,11,2020,1098641,17913,26399,93,3030,1528,24,61.33
127,Euro Truck Simulator 2,11,2020,1081559,101940,21960,444,11261,1504,141,10.61
128,Lineage 2,11,2020,1067698,54193,8662,177,1767,1484,75,19.7
129,Raid: Shadow Legends,11,2020,1056397,18688,13869,58,1375,1469,25,56.53
130,PUBG Mobile,11,2020,1041281,91408,23497,229,6407,1448,127,11.39
131,LOST ARK,11,2020,1017257,39460,15294,155,1562,1414,54,25.78
132,F1 2020,11,2020,1016547,71422,19347,593,10403,1413,99,14.23
133,Don't Starve Together,11,2020,1009920,52344,7894,141,7223,1404,72,19.29
134,Brawl Stars,11,2020,1003940,60272,29798,219,6852,1396,83,16.66
135,Blazing Sails,11,2020,995524,6478,33145,41,1286,1384,9,153.68
136,Who Wants To Be A Millionaire,11,2020,990985,847,80661,14,397,1378,1,1169.99
137,The Legend of Zelda: Ocarina of Time,11,2020,974066,40555,16793,208,3035,1354,56,24.02
138,Super Mario 64,11,2020,963032,34158,18468,107,4197,1339,47,28.19
139,The Legend of Zelda: Breath of the Wild,11,2020,954697,58117,15699,166,5612,1327,80,16.43
140,Makers & Crafting,11,2020,949235,61551,29701,155,5312,1320,85,15.42
141,Immortals Fenyx Rising,11,2020,939430,2600,103359,116,531,1306,3,361.32
142,Pok<U+00E9>mon GO,11,2020,934328,25662,9285,148,1991,1299,35,36.41
143,Epic Seven,11,2020,930057,14757,11693,41,910,1293,20,63.02
144,The Witcher 3: Wild Hunt,11,2020,926853,86758,15692,249,9719,1289,120,10.68
145,The Forest,11,2020,921826,92843,26888,345,14729,1282,129,9.93
146,Dragon Ball FighterZ,11,2020,899064,43935,11540,143,6835,1250,61,20.46
147,Knight Online,11,2020,893744,14653,8136,61,786,1243,20,60.99
148,Call of Duty: Mobile,11,2020,886434,109777,39712,296,11399,1232,152,8.07
149,RimWorld,11,2020,884181,35940,15872,96,2691,1229,49,24.6
150,Stardew Valley,11,2020,878089,79119,15858,217,11995,1221,110,11.1
151,Pummel Party,11,2020,861215,16516,93228,123,5180,1197,22,52.14
152,Noita,11,2020,858867,20665,19222,59,2681,1194,28,41.56
153,Krunker,11,2020,832791,37324,47114,110,4706,1158,51,22.31
154,The Elder Scrolls V: Skyrim,11,2020,815667,108492,21018,261,11542,1134,150,7.52
155,Korean Baseball League,11,2020,810420,1464,38731,21,2,1127,2,553.57
156,Hollow Knight,11,2020,800853,139622,14176,392,17671,1113,194,5.74
157,Detroit: Become Human,11,2020,793138,22626,18615,73,4764,1103,31,35.05
158,Who Wants to Be a Millionaire,11,2020,784994,839,109631,10,360,1091,1,935.63
159,Halo: The Master Chief Collection,11,2020,767952,107271,20384,509,14158,1068,149,7.16
160,Quiplash 2 InterLASHional,11,2020,764299,712,136117,26,308,1063,0,1073.45
161,Paladins,11,2020,763800,90933,2493,234,11469,1062,126,8.4
162,Conqueror's Blade,11,2020,750741,33235,15299,117,2024,1044,46,22.59
163,Super Mario World,11,2020,750435,17479,7245,58,1929,1043,24,42.93
164,Firefighting Simulator,11,2020,734113,6260,53385,77,1514,1021,8,117.27
165,Golf With Your Friends,11,2020,728203,14987,86370,86,5173,1012,20,48.59
166,Albion Online,11,2020,724280,46885,2748,108,2525,1007,65,15.45
167,Gears 5,11,2020,716227,74875,12073,325,7802,996,104,9.57
168,StarCraft,11,2020,710624,14700,28839,41,1165,988,20,48.34
169,GeoGuessr,11,2020,703936,10953,40176,46,2456,979,15,64.27
170,Until Dawn,11,2020,700935,6317,91431,118,2430,974,8,110.96
171,Watch Parties,11,2020,698544,18809,18405,169,5365,971,26,37.14
172,Total War: Warhammer II,11,2020,695561,20658,24311,73,1705,967,28,33.67
173,Subnautica,11,2020,694559,56220,9955,176,7272,966,78,12.35
174,Borderlands 3,11,2020,683268,56902,13216,171,6740,950,79,12.01
175,Squad,11,2020,682590,35418,27700,118,3748,949,49,19.27
176,Ghost of Tsushima,11,2020,682428,119999,18005,416,11963,949,166,5.69
177,Yu-Gi-Oh! Duel Links,11,2020,674357,22301,5505,71,2248,937,31,30.24
178,Ghostrunner,11,2020,671474,34214,22853,203,8024,933,47,19.63
179,Stream Raiders,11,2020,671274,34711,3327,126,1582,933,48,19.34
180,RuneScape,11,2020,666714,49850,8816,148,3551,927,69,13.37
181,Resident Evil 2,11,2020,665067,47195,8355,327,7028,924,65,14.09
182,Penn & Teller's Smoke and Mirrors,11,2020,659943,185,6033,2,5,917,0,3567.26
183,Friday the 13th: The Game,11,2020,648659,27330,114038,436,5445,902,38,23.73
184,Call of Duty: Black Ops III,11,2020,639184,127282,9635,437,19735,888,177,5.02
185,Gwent: The Witcher Card Game,11,2020,634404,14770,2889,48,945,882,20,42.95
186,Garry's Mod,11,2020,631660,24053,27883,104,4995,878,33,26.26
187,skribbl.io,11,2020,630292,18463,112684,117,9698,876,25,34.14
188,Politics,11,2020,627618,20576,21920,346,1277,872,28,30.5
189,NHL 21,11,2020,623066,35362,4781,198,7274,866,49,17.62
190,Call of Duty: Black Ops 4,11,2020,620949,132847,5657,449,12449,863,184,4.67
191,Five Dates,11,2020,591292,2411,44089,36,984,822,3,245.25
192,Microsoft Flight Simulator,11,2020,588700,41425,18605,143,3535,818,57,14.21
193,Fallout 76,11,2020,586992,73962,17644,262,5948,816,102,7.94
194,Sid Meier's Civilization VI,11,2020,583169,28971,10788,116,3424,811,40,20.13
195,Terraria,11,2020,575874,96416,16798,253,12317,800,134,5.97
196,Guild Wars 2,11,2020,569961,41574,2074,122,2881,792,57,13.71
197,League of Legends: Wild Rift,11,2020,567605,29096,30024,116,2292,789,40,19.51
198,Alien: Isolation,11,2020,559418,34388,15486,391,6744,778,47,16.27
199,The Binding of Isaac: Afterbirth,11,2020,557210,26707,6853,83,4037,774,37,20.86
200,Forza Horizon 4,11,2020,539775,79944,25448,232,12391,750,111,6.75
1,Just Chatting,12,2020,248573448,3149975,1117874,8817,413135,334553,4239,78.91
2,Fortnite,12,2020,108692225,7231028,1585293,129860,667652,146288,9732,15.03
3,League of Legends,12,2020,96413165,3297197,318449,7979,247003,129761,4437,29.24
4,World of Warcraft,12,2020,90202480,2343848,411898,11273,108723,121403,3154,38.48
5,Minecraft,12,2020,72142619,2736322,591932,7060,346527,97096,3682,26.36
6,Call of Duty: Warzone,12,2020,65844965,2460572,343398,7996,174916,88620,3311,26.76
7,Cyberpunk 2077,12,2020,63683090,2587517,1126038,35125,232288,85710,3482,24.61
8,Grand Theft Auto V,12,2020,61709131,1807602,262859,6530,172265,83054,2432,34.14
9,Counter-Strike: Global Offensive,12,2020,60757021,1426365,387473,3961,154721,81772,1919,42.6
10,Escape From Tarkov,12,2020,57062005,998798,418894,3710,45168,76799,1344,57.13
11,Among Us,12,2020,50435363,898171,493501,3332,178817,67880,1208,56.15
12,FIFA 21,12,2020,43110526,902019,304406,3646,102912,58022,1214,47.79
13,Dota 2,12,2020,42881664,631156,243589,1506,30337,57714,849,67.94
14,VALORANT,12,2020,42375108,2174160,286887,4958,197181,57032,2926,19.49
15,Apex Legends,12,2020,35472272,2536048,149460,5828,208690,47741,3413,13.99
16,Hearthstone,12,2020,25720299,195280,84878,480,14402,34616,262,131.71
17,Rocket League,12,2020,22353684,1246148,139113,3372,265728,30085,1677,17.94
18,Music,12,2020,21893184,783176,152685,2892,45618,29465,1054,27.95
19,Dead by Daylight,12,2020,19981739,1048473,79655,2857,83419,26893,1411,19.06
20,Rust,12,2020,19209195,251897,330443,877,21980,25853,339,76.26
21,Call of Duty: Black Ops Cold War,12,2020,18211346,1829893,103314,5757,176857,24510,2462,9.95
22,Slots,12,2020,16070719,92948,103703,226,4584,21629,125,172.9
23,Special Events,12,2020,14574010,63453,2058657,6896,12314,19615,85,229.68
24,Overwatch,12,2020,13597110,798761,95650,2056,82400,18300,1075,17.02
25,Genshin Impact,12,2020,12721346,660077,98644,3349,60414,17121,888,19.27
26,Chess,12,2020,12107143,76445,96998,203,10640,16294,102,158.38
27,PLAYERUNKNOWN'S BATTLEGROUNDS,12,2020,11247123,665913,78588,1364,43142,15137,896,16.89
28,Garena Free Fire,12,2020,11180884,238619,301456,612,20425,15048,321,46.86
29,Tom Clancy's Rainbow Six Siege,12,2020,11040735,1049311,63981,2589,124865,14859,1412,10.52
30,Teamfight Tactics,12,2020,10343994,241947,43424,510,27691,13921,325,42.75
31,Call Of Duty: Modern Warfare,12,2020,10016794,4129393,43174,11277,299053,13481,5557,2.43
32,Art,12,2020,9085376,551803,109763,1130,53957,12227,742,16.46
33,Eternal Return: Black Survival,12,2020,8658588,148566,85642,568,10967,11653,199,58.28
34,DayZ,12,2020,8114860,236150,59851,605,17342,10921,317,34.36
35,Destiny 2,12,2020,8042552,773754,55622,2931,56761,10824,1041,10.39
36,Phasmophobia,12,2020,6922034,639238,88767,2373,110260,9316,860,10.83
37,World of Tanks,12,2020,6870777,213893,38278,655,11872,9247,287,32.12
38,Sports,12,2020,6337358,45393,173946,154,4990,8529,61,139.61
39,Fall Guys: Ultimate Knockout,12,2020,6140810,245465,307786,1210,53766,8264,330,25.02
40,Talk Shows & Podcasts,12,2020,6008685,147723,83184,563,13955,8087,198,40.68
41,ASMR,12,2020,5872050,90035,17094,168,3629,7903,121,65.22
42,NBA 2K21,12,2020,5744707,531210,151940,1555,46862,7731,714,10.81
43,Poker,12,2020,5594114,83269,92878,336,4671,7529,112,67.18
44,Black Desert Online,12,2020,4764346,159945,37514,554,8159,6412,215,29.79
45,Sea of Thieves,12,2020,4201273,318665,57023,1151,33662,5654,428,13.18
46,Magic: The Gathering,12,2020,4179910,77018,42987,210,6185,5625,103,54.27
47,StarCraft II,12,2020,4072316,61821,37263,135,4549,5480,83,65.87
48,Old School RuneScape,12,2020,3970486,122350,22012,282,6652,5343,164,32.45
49,Immortals Fenyx Rising,12,2020,3896212,82480,96012,696,8385,5243,111,47.24
50,Path of Exile,12,2020,3886274,117463,30439,949,5413,5230,158,33.09
51,Retro,12,2020,3858017,144568,25701,313,9292,5192,194,26.69
52,Tibia,12,2020,3831212,146599,9912,384,5407,5156,197,26.13
53,Raft,12,2020,3790376,104430,65152,450,17047,5101,140,36.3
54,VRChat,12,2020,3699886,101031,51764,393,10451,4979,135,36.62
55,SMITE,12,2020,3510922,200209,12971,555,16680,4725,269,17.54
56,FINAL FANTASY XIV Online,12,2020,3444967,435487,29413,2459,21285,4636,586,7.91
57,World of Warships,12,2020,3411814,77748,62728,198,4202,4591,104,43.88
58,Demon's Souls,12,2020,3359767,104854,48928,401,11023,4521,141,32.04
59,Hunt: Showdown,12,2020,3239790,122757,35387,368,9150,4360,165,26.39
60,Mario Kart 8,12,2020,3063484,36714,83507,149,7923,4123,49,83.44
61,Jackbox Party Packs,12,2020,3039354,62453,118380,380,18471,4090,84,48.67
62,Madden NFL 21,12,2020,3039333,251612,109879,880,27007,4090,338,12.08
63,Pok<U+00E9>mon Sword/Shield,12,2020,3037611,142114,23832,362,11567,4088,191,21.37
64,League of Legends: Wild Rift,12,2020,3003358,68664,82519,285,6200,4042,92,43.74
65,Super Smash Bros. Ultimate,12,2020,2999020,144718,107534,1459,16888,4036,194,20.72
66,Aim Gods,12,2020,2919980,18495,108965,576,3704,3929,24,157.88
67,MapleStory,12,2020,2785839,101260,20464,427,6435,3749,136,27.51
68,Dungeons & Dragons,12,2020,2764052,76445,72421,464,7672,3720,102,36.16
69,Assassin's Creed Valhalla,12,2020,2747810,253591,37260,1073,31710,3698,341,10.84
70,Age of Empires II,12,2020,2721869,48943,33090,142,4223,3663,65,55.61
71,Animal Crossing: New Horizons,12,2020,2586079,107247,38420,337,13072,3480,144,24.11
72,Heroes of Might and Magic III: The Restoration of Erathia,12,2020,2579052,17580,18960,56,734,3471,23,146.7
73,Spelunky 2,12,2020,2527333,21363,24251,74,2650,3401,28,118.3
74,Stardew Valley,12,2020,2525032,154976,30624,715,23020,3398,208,16.29
75,Back 4 Blood,12,2020,2410362,23282,155656,1310,6390,3244,31,103.53
76,Hades,12,2020,2364714,128707,74738,384,19608,3182,173,18.37
77,Games + Demos,12,2020,2295200,57894,65959,132,8066,3089,77,39.64
78,Super Smash Bros. Melee,12,2020,2270169,28915,72236,108,3429,3055,38,78.51
79,The Elder Scrolls Online,12,2020,2258462,94068,29125,251,6811,3039,126,24.01
80,Food & Drink,12,2020,2240444,43208,90833,135,8311,3015,58,51.85
81,Science & Technology,12,2020,2145641,170846,11872,360,8805,2887,229,12.56
82,Yakuza: Like a Dragon,12,2020,2143165,58497,29447,206,3992,2884,78,36.64
83,Virtual Casino,12,2020,2103798,12132,19296,43,1041,2831,16,173.41
84,Football Manager 2021,12,2020,2070512,40356,24131,146,2673,2786,54,51.31
85,Super Mario Maker 2,12,2020,2044996,34303,72927,114,3099,2752,46,59.62
86,ARK: Survival Evolved,12,2020,1984514,270661,14509,695,22907,2670,364,7.33
87,Dark Souls III,12,2020,1922373,175104,12053,467,20488,2587,235,10.98
88,Warcraft III,12,2020,1876591,35060,24979,89,1830,2525,47,53.53
89,Legends of Runeterra,12,2020,1778136,33761,37120,160,3375,2393,45,52.67
90,Heroes of the Storm,12,2020,1761418,72118,7890,163,5078,2370,97,24.42
91,F1 2020,12,2020,1717209,79714,73381,548,13025,2311,107,21.54
92,Tabletop RPGs,12,2020,1715314,16722,77909,107,1861,2308,22,102.58
93,Red Dead Redemption 2,12,2020,1676641,277439,27213,739,27546,2256,373,6.04
94,Spellbreak,12,2020,1667843,41936,78725,212,7972,2244,56,39.77
95,Clash Royale,12,2020,1661297,28693,21148,75,3757,2235,38,57.9
96,Roblox,12,2020,1619003,287411,127222,692,41648,2179,386,5.63
97,Don't Starve Together,12,2020,1617267,63050,13977,158,8416,2176,84,25.65
98,The Sims 4,12,2020,1617207,88747,33657,245,15294,2176,119,18.22
99,Marbles On Stream,12,2020,1589379,55572,14132,153,11921,2139,74,28.6
100,Bloons TD 6,12,2020,1570568,27015,66316,132,5600,2113,36,58.14
101,War Thunder,12,2020,1550956,93093,24085,335,7859,2087,125,16.66
102,Tekken 7,12,2020,1515554,62516,45874,143,7980,2039,84,24.24
103,StarCraft,12,2020,1511704,18550,56140,53,1348,2034,24,81.49
104,Street Fighter V,12,2020,1487591,46113,21371,119,4282,2002,62,32.26
105,Star Citizen,12,2020,1480988,54371,15966,188,3384,1993,73,27.24
106,osu!,12,2020,1420666,202204,35849,436,32173,1912,272,7.03
107,Travel & Outdoors,12,2020,1411068,59453,41537,115,2477,1899,80,23.73
108,Super Mario 64,12,2020,1408005,33306,16075,95,4132,1895,44,42.27
109,7 Days to Die,12,2020,1389434,129851,9909,339,10519,1870,174,10.7
110,Golf It!,12,2020,1376590,7291,97994,45,2630,1852,9,188.81
111,Pok<U+00E9>mon Trading Card Game,12,2020,1374086,30048,18994,128,4635,1849,40,45.73
112,Slay the Spire,12,2020,1342640,21279,9087,59,3196,1807,28,63.1
113,Golf With Your Friends,12,2020,1338418,18122,75556,85,6190,1801,24,73.86
114,Rogue Company,12,2020,1336172,216039,41768,688,27958,1798,290,6.18
115,Who Wants To Be A Millionaire,12,2020,1321193,682,90542,10,343,1778,0,1937.23
116,Farming Simulator 19,12,2020,1307920,91228,35698,304,7371,1760,122,14.34
117,PUBG Mobile,12,2020,1266128,112699,17824,295,8005,1704,151,11.23
118,iRacing,12,2020,1249928,76100,8275,472,5187,1682,102,16.42
119,Mortal Kombat 11,12,2020,1246965,65024,18466,204,8410,1678,87,19.18
120,GeoGuessr,12,2020,1236063,13729,86589,84,3109,1663,18,90.03
121,Dark Souls,12,2020,1200476,69134,30673,214,7921,1615,93,17.36
122,Euro Truck Simulator 2,12,2020,1198546,126271,27353,503,14023,1613,169,9.49
123,Lineage 2,12,2020,1193210,64084,7784,178,1714,1605,86,18.62
124,Gwent: The Witcher Card Game,12,2020,1189720,17328,18301,90,1110,1601,23,68.66
125,Dragon Quest XI: Echoes of an Elusive Age,12,2020,1138629,29845,21378,102,2898,1532,40,38.15
126,Super Mario World,12,2020,1131783,20069,11508,62,2034,1523,27,56.39
127,Pummel Party,12,2020,1098967,26644,42748,193,8066,1479,35,41.25
128,Dragon Ball FighterZ,12,2020,1092978,52197,34653,169,8224,1471,70,20.94
129,Monster Hunter: World,12,2020,1070676,127412,10939,304,13576,1441,171,8.4
130,Summoners War: Sky Arena,12,2020,1064019,22105,8600,58,1360,1432,29,48.13
131,Warframe,12,2020,1061985,117687,31573,327,9720,1429,158,9.02
132,Cuphead,12,2020,1056322,37553,88216,119,8998,1421,50,28.13
133,Brawl Stars,12,2020,1040174,85935,25978,287,10148,1399,115,12.1
134,Pok<U+00E9>mon GO,12,2020,1037588,28736,7890,135,2205,1396,38,36.11
135,Hollow Knight,12,2020,1018361,106854,25159,291,13017,1370,143,9.53
136,The Legend of Zelda: Breath of the Wild,12,2020,1014975,56336,55161,161,5636,1366,75,18.02
137,The Forest,12,2020,1006939,121462,34903,649,19827,1355,163,8.29
138,Marvel's Spider-Man: Miles Morales,12,2020,1003401,91720,68126,320,13914,1350,123,10.94
139,Raid: Shadow Legends,12,2020,997078,21353,8393,61,1655,1341,28,46.69
140,Knight Online,12,2020,990958,18586,9769,73,949,1333,25,53.32
141,Call of Duty: Mobile,12,2020,983754,140777,39791,347,14160,1324,189,6.99
142,Brawlhalla,12,2020,971429,98801,69884,258,19467,1307,132,9.83
143,Makers & Crafting,12,2020,962524,71419,9173,175,6297,1295,96,13.48
144,The Elder Scrolls V: Skyrim,12,2020,934734,138481,8384,356,15122,1258,186,6.75
145,Epic Seven,12,2020,923386,15087,13191,50,921,1242,20,61.2
146,Twitch Sings,12,2020,922521,43681,20776,417,8557,1241,58,21.12
147,Pok<U+00E9>mon FireRed/LeafGreen,12,2020,908045,25237,23577,86,3372,1222,33,35.98
148,skribbl.io,12,2020,903671,23987,264420,149,12734,1216,32,37.67
149,Halo: The Master Chief Collection,12,2020,900982,114148,27725,394,14703,1212,153,7.89
150,Gears 5,12,2020,897846,82765,13419,278,8663,1208,111,10.85
151,The Witcher 3: Wild Hunt,12,2020,886772,78731,15231,235,9657,1193,105,11.26
152,Sekiro: Shadows Die Twice,12,2020,884037,43373,12380,126,6781,1189,58,20.38
153,RimWorld,12,2020,876688,35331,6435,99,2771,1179,47,24.81
154,Diablo III,12,2020,876607,78474,5000,269,7626,1179,105,11.17
155,Bloodborne,12,2020,872406,67013,17182,173,7406,1174,90,13.02
156,LOST ARK,12,2020,864585,33719,11612,132,1289,1163,45,25.64
157,They Are Billions,12,2020,849148,8944,11545,28,630,1142,12,94.94
158,Dofus,12,2020,848603,24494,8667,79,1544,1142,32,34.65
159,The Legend of Zelda: Ocarina of Time,12,2020,840159,43235,57580,231,3295,1130,58,19.43
160,Yu-Gi-Oh! Duel Links,12,2020,837947,21668,6328,63,2236,1127,29,38.67
161,Diablo II,12,2020,825298,33121,6700,90,1582,1110,44,24.92
162,Total War: Warhammer II,12,2020,799840,27517,11189,209,2324,1076,37,29.07
163,Conqueror's Blade,12,2020,797975,30474,47589,101,1815,1073,41,26.19
164,Outward,12,2020,786290,12620,16433,56,1443,1058,16,62.31
165,Stream Raiders,12,2020,784982,30329,4098,101,1310,1056,40,25.88
166,Paladins,12,2020,773159,89813,6197,225,11337,1040,120,8.61
167,Clubhouse Games: 51 Worldwide Classics,12,2020,751877,911,83717,7,318,1011,1,825.33
168,Detroit: Become Human,12,2020,751628,19625,90525,75,4721,1011,26,38.3
169,RuneScape,12,2020,748311,48068,8018,120,3281,1007,64,15.57
170,The Binding of Isaac: Afterbirth,12,2020,742698,27474,12574,83,4203,999,36,27.03
171,Watch Parties,12,2020,734386,16247,60148,61,4731,988,21,45.2
172,Terraria,12,2020,731117,98903,5486,265,13033,984,133,7.39
173,Metin2,12,2020,726045,25554,4081,86,1984,977,34,28.41
174,Slam Dunk,12,2020,722728,8365,7264,32,400,972,11,86.4
175,Pok<U+00E9>mon HeartGold/SoulSilver,12,2020,721007,20067,27266,84,2742,970,27,35.93
176,Krunker,12,2020,687702,37049,18610,95,5237,925,49,18.56
177,Codenames,12,2020,687599,3039,62089,27,930,925,4,226.26
178,Barbie Horse Adventures: Wild Horse Rescue,12,2020,687036,6467,4377,33,384,924,8,106.24
179,Albion Online,12,2020,678411,43987,2635,105,2439,913,59,15.42
180,For Honor,12,2020,670253,49644,8576,191,6249,902,66,13.5
181,Oxygen Not Included,12,2020,636007,22579,13469,80,2367,855,30,28.17
